58721
446	445	635	636	12	3970
445	444	636	637	12	3970
444	443	637	638	12	3970
443	442	638	639	12	3970
442	50	639	640	12	3970
50	51	640	642	12	3970
51	86	642	643	12	3970
86	56	643	644	12	3970
56	89	644	645	12	3970
89	88	645	647	12	3970
88	87	647	649	12	3970
87	31	649	651	12	3970
350	345	454	455	171	3971
345	344	455	456	171	3971
344	348	456	457	171	3971
348	343	457	459	171	3971
343	363	459	461	171	3971
363	354	461	462	171	3971
354	353	462	463	171	3971
353	349	464	467	171	3971
349	357	467	469	171	3971
357	346	469	470	171	3971
346	284	470	472	171	3971
284	280	472	474	171	3971
280	266	474	477	171	3971
266	287	477	478	171	3971
287	283	478	480	171	3971
283	275	480	482	171	3971
275	281	482	483	171	3971
281	68	483	484	171	3971
68	67	484	485	171	3971
67	86	485	486	171	3971
86	56	486	487	171	3971
56	89	487	489	171	3971
89	88	489	490	171	3971
88	87	490	492	171	3971
87	31	492	495	171	3971
450	449	662	663	12	3972
449	448	663	664	12	3972
448	446	664	665	12	3972
446	445	665	666	12	3972
445	444	666	667	12	3972
444	443	667	668	12	3972
443	442	668	669	12	3972
442	50	669	670	12	3972
50	51	670	672	12	3972
51	86	672	673	12	3972
86	56	673	674	12	3972
56	89	674	675	12	3972
89	88	675	677	12	3972
88	87	677	679	12	3972
87	31	679	681	12	3972
450	449	692	693	12	3973
449	448	693	694	12	3973
448	446	694	695	12	3973
446	445	695	696	12	3973
445	444	696	697	12	3973
444	443	697	698	12	3973
443	442	698	699	12	3973
442	50	699	700	12	3973
50	51	700	702	12	3973
51	86	702	703	12	3973
86	56	703	704	12	3973
56	89	704	705	12	3973
89	88	705	707	12	3973
88	87	707	709	12	3973
87	31	709	711	12	3973
450	449	722	723	12	3974
449	448	723	724	12	3974
448	446	724	725	12	3974
446	445	725	726	12	3974
445	444	726	727	12	3974
444	443	727	728	12	3974
443	442	728	729	12	3974
442	50	729	730	12	3974
50	51	730	732	12	3974
51	86	732	733	12	3974
86	56	733	734	12	3974
56	89	734	735	12	3974
89	88	735	737	12	3974
88	87	737	739	12	3974
87	31	739	741	12	3974
450	449	752	753	12	3975
449	448	753	754	12	3975
448	446	754	755	12	3975
446	445	755	756	12	3975
445	444	756	757	12	3975
444	443	757	758	12	3975
443	442	758	759	12	3975
442	50	759	760	12	3975
50	51	760	762	12	3975
51	86	762	763	12	3975
86	56	763	764	12	3975
56	89	764	765	12	3975
89	88	765	767	12	3975
88	87	767	769	12	3975
87	31	769	771	12	3975
350	345	469	470	171	3976
345	344	470	471	171	3976
344	348	471	472	171	3976
348	343	472	474	171	3976
343	363	474	476	171	3976
363	354	476	477	171	3976
354	353	477	478	171	3976
353	349	479	482	171	3976
349	357	482	484	171	3976
357	346	484	485	171	3976
346	284	485	487	171	3976
284	280	487	489	171	3976
280	266	489	492	171	3976
266	287	492	493	171	3976
287	283	493	495	171	3976
283	275	495	497	171	3976
275	281	497	498	171	3976
281	68	498	499	171	3976
68	67	499	500	171	3976
67	86	500	501	171	3976
86	56	501	502	171	3976
56	89	502	504	171	3976
89	88	504	505	171	3976
88	87	505	507	171	3976
87	31	507	510	171	3976
450	449	782	783	12	3977
449	448	783	784	12	3977
448	446	784	785	12	3977
446	445	785	786	12	3977
445	444	786	787	12	3977
444	443	787	788	12	3977
443	442	788	789	12	3977
442	50	789	790	12	3977
50	51	790	792	12	3977
51	86	792	793	12	3977
86	56	793	794	12	3977
56	89	794	795	12	3977
89	88	795	797	12	3977
88	87	797	799	12	3977
87	31	799	801	12	3977
450	449	818	819	12	3978
449	448	819	820	12	3978
448	446	820	821	12	3978
446	445	821	822	12	3978
445	444	822	823	12	3978
444	443	823	824	12	3978
443	442	824	825	12	3978
442	50	825	826	12	3978
50	51	826	828	12	3978
51	86	828	829	12	3978
86	56	829	830	12	3978
56	89	830	831	12	3978
89	88	831	833	12	3978
88	87	833	835	12	3978
87	31	835	837	12	3978
450	449	854	855	12	3979
449	448	855	856	12	3979
448	446	856	857	12	3979
446	445	857	858	12	3979
445	444	858	859	12	3979
444	443	859	860	12	3979
443	442	860	861	12	3979
442	50	861	862	12	3979
50	51	862	864	12	3979
51	86	864	865	12	3979
86	56	865	866	12	3979
56	89	866	867	12	3979
89	88	867	869	12	3979
88	87	869	871	12	3979
87	31	871	873	12	3979
450	449	884	885	12	3980
449	448	885	886	12	3980
448	446	886	887	12	3980
446	445	887	888	12	3980
445	444	888	889	12	3980
444	443	889	890	12	3980
443	442	890	891	12	3980
442	50	891	892	12	3980
50	51	892	894	12	3980
51	86	894	895	12	3980
86	56	895	896	12	3980
56	89	896	897	12	3980
89	88	897	899	12	3980
88	87	899	901	12	3980
87	31	901	903	12	3980
450	449	914	915	12	3982
449	448	915	916	12	3982
448	446	916	917	12	3982
446	445	917	918	12	3982
445	444	918	919	12	3982
444	443	919	920	12	3982
443	442	920	921	12	3982
442	50	921	922	12	3982
50	51	922	924	12	3982
51	86	924	925	12	3982
86	56	925	926	12	3982
56	89	926	927	12	3982
89	88	927	929	12	3982
88	87	929	931	12	3982
87	31	931	933	12	3982
450	449	944	945	12	3983
449	448	945	946	12	3983
448	446	946	947	12	3983
446	445	947	948	12	3983
445	444	948	949	12	3983
444	443	949	950	12	3983
443	442	950	951	12	3983
442	50	951	952	12	3983
50	51	952	954	12	3983
51	86	954	955	12	3983
86	56	955	956	12	3983
56	89	956	957	12	3983
89	88	957	959	12	3983
88	87	959	961	12	3983
87	31	961	963	12	3983
450	449	977	978	12	3984
449	448	978	979	12	3984
448	446	979	980	12	3984
446	445	980	981	12	3984
445	444	981	982	12	3984
444	443	982	983	12	3984
443	442	983	984	12	3984
442	50	984	985	12	3984
50	51	985	987	12	3984
51	86	987	988	12	3984
86	56	988	989	12	3984
56	89	989	990	12	3984
89	88	990	992	12	3984
88	87	992	994	12	3984
87	31	994	996	12	3984
450	449	1007	1008	12	3985
449	448	1008	1009	12	3985
448	446	1009	1010	12	3985
446	445	1010	1011	12	3985
445	444	1011	1012	12	3985
444	443	1012	1013	12	3985
443	442	1013	1014	12	3985
442	50	1014	1015	12	3985
50	51	1015	1017	12	3985
51	86	1017	1018	12	3985
86	56	1018	1019	12	3985
56	89	1019	1020	12	3985
89	88	1020	1022	12	3985
88	87	1022	1024	12	3985
87	31	1024	1026	12	3985
350	345	481	482	170	3986
345	344	482	483	170	3986
344	348	483	484	170	3986
348	343	484	486	170	3986
343	342	486	487	170	3986
342	358	487	489	170	3986
358	357	489	491	170	3986
357	346	491	492	170	3986
346	284	492	494	170	3986
284	280	494	496	170	3986
280	266	496	499	170	3986
266	287	499	500	170	3986
287	283	500	502	170	3986
283	275	502	504	170	3986
275	281	504	505	170	3986
281	68	505	506	170	3986
68	67	506	507	170	3986
67	86	507	508	170	3986
86	56	508	509	170	3986
56	89	509	511	170	3986
89	88	511	512	170	3986
88	87	512	514	170	3986
87	31	514	517	170	3986
450	449	1037	1038	12	3987
449	448	1038	1039	12	3987
448	446	1039	1040	12	3987
446	445	1040	1041	12	3987
445	444	1041	1042	12	3987
444	443	1042	1043	12	3987
443	442	1043	1044	12	3987
442	50	1044	1045	12	3987
50	51	1045	1047	12	3987
51	86	1047	1048	12	3987
86	56	1048	1049	12	3987
56	89	1049	1050	12	3987
89	88	1050	1052	12	3987
88	87	1052	1054	12	3987
87	31	1054	1056	12	3987
450	449	1067	1068	12	3988
449	448	1068	1069	12	3988
448	446	1069	1070	12	3988
446	445	1070	1071	12	3988
445	444	1071	1072	12	3988
444	443	1072	1073	12	3988
443	442	1073	1074	12	3988
442	50	1074	1075	12	3988
50	51	1075	1077	12	3988
51	86	1077	1078	12	3988
86	56	1078	1079	12	3988
56	89	1079	1080	12	3988
89	88	1080	1082	12	3988
88	87	1082	1084	12	3988
87	31	1084	1086	12	3988
450	449	1095	1096	12	3989
449	448	1096	1097	12	3989
448	446	1097	1098	12	3989
446	445	1098	1099	12	3989
445	444	1099	1100	12	3989
444	443	1100	1101	12	3989
443	442	1101	1102	12	3989
442	50	1102	1103	12	3989
50	51	1103	1105	12	3989
51	86	1105	1106	12	3989
86	56	1106	1107	12	3989
56	89	1107	1108	12	3989
89	88	1108	1110	12	3989
88	87	1110	1111	12	3989
87	31	1111	1113	12	3989
450	449	1163	1164	12	3990
449	448	1164	1165	12	3990
448	446	1165	1166	12	3990
446	445	1166	1166	12	3990
445	444	1166	1167	12	3990
444	443	1167	1168	12	3990
443	442	1168	1169	12	3990
442	50	1169	1170	12	3990
50	51	1170	1171	12	3990
51	86	1171	1172	12	3990
86	56	1172	1173	12	3990
56	89	1173	1174	12	3990
89	88	1174	1175	12	3990
88	87	1175	1176	12	3990
87	31	1176	1178	12	3990
450	449	1223	1224	12	3992
449	448	1224	1225	12	3992
448	446	1225	1226	12	3992
446	445	1226	1226	12	3992
445	444	1226	1227	12	3992
444	443	1227	1228	12	3992
443	442	1228	1229	12	3992
442	50	1229	1230	12	3992
50	51	1230	1231	12	3992
51	86	1231	1232	12	3992
86	56	1232	1233	12	3992
56	89	1233	1234	12	3992
89	88	1234	1235	12	3992
88	87	1235	1236	12	3992
87	31	1236	1238	12	3992
450	449	1283	1284	12	3993
449	448	1284	1285	12	3993
448	446	1285	1286	12	3993
446	445	1286	1286	12	3993
445	444	1286	1287	12	3993
444	443	1287	1288	12	3993
443	442	1288	1289	12	3993
350	345	484	485	171	3995
345	344	485	486	171	3995
344	348	486	487	171	3995
348	343	487	489	171	3995
343	363	489	491	171	3995
363	354	491	492	171	3995
354	353	492	493	171	3995
353	349	494	497	171	3995
349	357	497	499	171	3995
357	346	499	500	171	3995
346	284	500	502	171	3995
284	280	502	504	171	3995
280	266	504	507	171	3995
266	287	507	508	171	3995
287	283	508	510	171	3995
283	275	510	512	171	3995
275	281	512	513	171	3995
281	68	513	514	171	3995
68	67	514	515	171	3995
67	86	515	516	171	3995
86	56	516	517	171	3995
56	89	517	519	171	3995
89	88	519	520	171	3995
88	87	520	522	171	3995
87	31	522	525	171	3995
120	119	394	395	2	3998
119	118	395	395	2	3998
118	117	395	396	2	3998
117	116	396	397	2	3998
116	115	397	398	2	3998
115	114	398	399	2	3998
114	113	399	400	2	3998
113	112	400	401	2	3998
112	96	401	402	2	3998
96	110	402	403	2	3998
110	109	403	404	2	3998
109	108	404	405	2	3998
108	107	405	406	2	3998
107	106	406	406	2	3998
106	40	406	407	2	3998
40	45	407	410	2	3998
45	31	410	412	2	3998
120	119	408	409	2	3999
119	118	409	409	2	3999
118	117	409	410	2	3999
117	116	410	411	2	3999
116	115	411	412	2	3999
115	114	412	413	2	3999
114	113	413	414	2	3999
113	112	414	415	2	3999
112	96	415	416	2	3999
96	110	416	417	2	3999
110	109	417	418	2	3999
109	108	418	419	2	3999
108	107	419	420	2	3999
107	106	420	420	2	3999
106	40	420	422	2	3999
40	45	422	424	2	3999
45	31	424	427	2	3999
120	119	420	421	2	4000
119	118	421	422	2	4000
118	117	422	423	2	4000
117	116	423	424	2	4000
116	115	424	425	2	4000
115	114	425	426	2	4000
114	113	426	427	2	4000
113	112	427	428	2	4000
112	96	428	429	2	4000
96	110	429	431	2	4000
110	109	431	432	2	4000
109	108	432	433	2	4000
108	107	433	434	2	4000
107	106	434	435	2	4000
106	40	435	437	2	4000
40	45	437	439	2	4000
45	31	439	442	2	4000
120	119	435	436	2	4001
119	118	436	437	2	4001
118	117	437	438	2	4001
117	116	438	439	2	4001
116	115	439	440	2	4001
115	114	440	441	2	4001
114	113	441	442	2	4001
113	112	442	443	2	4001
112	96	443	444	2	4001
96	110	444	446	2	4001
110	109	446	447	2	4001
109	108	447	448	2	4001
108	107	448	449	2	4001
107	106	449	450	2	4001
106	40	450	452	2	4001
40	45	452	454	2	4001
45	31	454	457	2	4001
120	119	448	449	2	4002
119	118	449	450	2	4002
118	117	450	451	2	4002
117	116	451	452	2	4002
116	115	452	454	2	4002
115	114	454	455	2	4002
114	113	455	456	2	4002
113	112	456	457	2	4002
112	96	457	458	2	4002
96	110	458	460	2	4002
110	109	460	462	2	4002
109	108	462	463	2	4002
108	107	463	464	2	4002
107	106	464	465	2	4002
106	40	465	467	2	4002
40	45	467	469	2	4002
45	31	469	472	2	4002
120	119	462	463	2	4003
119	118	463	464	2	4003
118	117	464	465	2	4003
117	116	465	466	2	4003
116	115	466	468	2	4003
115	114	468	469	2	4003
114	113	469	470	2	4003
113	112	470	471	2	4003
112	96	471	472	2	4003
96	110	472	474	2	4003
110	109	474	476	2	4003
109	108	476	477	2	4003
108	107	477	478	2	4003
107	106	478	479	2	4003
106	40	479	481	2	4003
40	45	481	484	2	4003
45	31	484	487	2	4003
120	119	477	478	2	4004
119	118	478	479	2	4004
118	117	479	480	2	4004
117	116	480	481	2	4004
116	115	481	483	2	4004
115	114	483	484	2	4004
114	113	484	485	2	4004
113	112	485	486	2	4004
112	96	486	487	2	4004
96	110	487	489	2	4004
110	109	489	491	2	4004
109	108	491	492	2	4004
108	107	492	493	2	4004
107	106	493	494	2	4004
106	40	494	496	2	4004
40	45	496	499	2	4004
45	31	499	502	2	4004
120	119	496	497	2	4005
119	118	497	498	2	4005
118	117	498	500	2	4005
117	116	500	501	2	4005
116	115	501	503	2	4005
115	114	503	504	2	4005
114	113	504	505	2	4005
113	112	505	506	2	4005
112	96	506	507	2	4005
96	110	507	509	2	4005
110	109	509	511	2	4005
109	108	511	512	2	4005
108	107	512	513	2	4005
107	106	513	514	2	4005
106	40	514	516	2	4005
40	45	516	519	2	4005
45	31	519	522	2	4005
120	119	511	512	2	4006
119	118	512	513	2	4006
118	117	513	515	2	4006
117	116	515	516	2	4006
116	115	516	518	2	4006
115	114	518	519	2	4006
114	113	519	520	2	4006
113	112	520	521	2	4006
112	96	521	522	2	4006
96	110	522	524	2	4006
110	109	524	526	2	4006
109	108	526	527	2	4006
108	107	527	528	2	4006
107	106	528	529	2	4006
106	40	529	531	2	4006
40	45	531	534	2	4006
45	31	534	537	2	4006
120	119	526	527	2	4007
119	118	527	528	2	4007
118	117	528	530	2	4007
117	116	530	531	2	4007
116	115	531	533	2	4007
115	114	533	534	2	4007
114	113	534	535	2	4007
113	112	535	536	2	4007
112	96	536	537	2	4007
96	110	537	539	2	4007
110	109	539	541	2	4007
109	108	541	542	2	4007
108	107	542	543	2	4007
107	106	543	544	2	4007
106	40	544	546	2	4007
40	45	546	549	2	4007
45	31	549	552	2	4007
120	119	541	542	2	4008
119	118	542	543	2	4008
118	117	543	545	2	4008
117	116	545	546	2	4008
116	115	546	548	2	4008
115	114	548	549	2	4008
114	113	549	550	2	4008
113	112	550	551	2	4008
112	96	551	552	2	4008
96	110	552	554	2	4008
110	109	554	556	2	4008
109	108	556	557	2	4008
108	107	557	558	2	4008
107	106	558	559	2	4008
106	40	559	561	2	4008
40	45	561	563	2	4008
45	31	563	566	2	4008
301	302	828	830	7	4009
302	300	830	831	7	4009
300	266	831	832	7	4009
266	287	832	833	7	4009
287	283	833	834	7	4009
283	291	834	835	7	4009
291	290	835	836	7	4009
290	289	836	837	7	4009
289	288	837	838	7	4009
288	441	838	840	7	4009
441	447	840	841	7	4009
447	74	841	843	7	4009
74	86	843	845	7	4009
86	56	845	846	7	4009
56	89	846	848	7	4009
89	88	848	849	7	4009
88	87	849	851	7	4009
87	31	851	854	7	4009
350	345	499	500	171	4010
345	344	500	501	171	4010
344	348	501	502	171	4010
348	343	502	504	171	4010
343	363	504	506	171	4010
363	354	506	507	171	4010
354	353	507	508	171	4010
353	349	509	512	171	4010
349	357	512	514	171	4010
357	346	514	515	171	4010
346	284	515	517	171	4010
284	280	517	519	171	4010
280	266	519	522	171	4010
266	287	522	523	171	4010
287	283	523	525	171	4010
283	275	525	527	171	4010
275	281	527	528	171	4010
281	68	528	529	171	4010
68	67	529	530	171	4010
67	86	530	531	171	4010
86	56	531	532	171	4010
56	89	532	534	171	4010
89	88	534	535	171	4010
88	87	535	537	171	4010
87	31	537	540	171	4010
120	119	556	557	2	4011
119	118	557	558	2	4011
118	117	558	559	2	4011
117	116	559	560	2	4011
116	115	560	562	2	4011
115	114	562	563	2	4011
114	113	563	564	2	4011
113	112	564	565	2	4011
112	96	565	566	2	4011
96	110	566	568	2	4011
110	109	568	570	2	4011
109	108	570	571	2	4011
108	107	571	572	2	4011
107	106	572	573	2	4011
106	40	573	575	2	4011
40	45	575	577	2	4011
45	31	577	580	2	4011
120	119	570	571	2	4012
119	118	571	572	2	4012
118	117	572	573	2	4012
117	116	573	574	2	4012
116	115	574	576	2	4012
115	114	576	577	2	4012
114	113	577	578	2	4012
113	112	578	579	2	4012
112	96	579	580	2	4012
96	110	580	582	2	4012
110	109	582	584	2	4012
109	108	584	585	2	4012
108	107	585	586	2	4012
107	106	586	587	2	4012
106	40	587	589	2	4012
40	45	589	591	2	4012
45	31	591	594	2	4012
120	119	583	584	2	4013
119	118	584	585	2	4013
118	117	585	586	2	4013
117	116	586	587	2	4013
116	115	587	589	2	4013
115	114	589	590	2	4013
114	113	590	591	2	4013
113	112	591	592	2	4013
112	96	592	593	2	4013
96	110	593	595	2	4013
110	109	595	597	2	4013
109	108	597	598	2	4013
108	107	598	599	2	4013
107	106	599	600	2	4013
106	40	600	602	2	4013
40	45	602	604	2	4013
45	31	604	607	2	4013
120	119	598	599	2	4014
119	118	599	600	2	4014
118	117	600	601	2	4014
117	116	601	602	2	4014
116	115	602	604	2	4014
115	114	604	605	2	4014
114	113	605	606	2	4014
113	112	606	607	2	4014
112	96	607	608	2	4014
96	110	608	610	2	4014
110	109	610	612	2	4014
109	108	612	613	2	4014
108	107	613	614	2	4014
107	106	614	615	2	4014
106	40	615	617	2	4014
40	45	617	619	2	4014
45	31	619	622	2	4014
120	119	613	614	2	4015
119	118	614	615	2	4015
118	117	615	616	2	4015
117	116	616	617	2	4015
116	115	617	619	2	4015
115	114	619	620	2	4015
114	113	620	621	2	4015
113	112	621	622	2	4015
112	96	622	623	2	4015
96	110	623	625	2	4015
110	109	625	627	2	4015
109	108	627	628	2	4015
108	107	628	629	2	4015
107	106	629	630	2	4015
106	40	630	632	2	4015
40	45	632	634	2	4015
45	31	634	637	2	4015
120	119	628	629	2	4017
119	118	629	630	2	4017
118	117	630	631	2	4017
117	116	631	632	2	4017
116	115	632	634	2	4017
115	114	634	635	2	4017
114	113	635	636	2	4017
113	112	636	637	2	4017
112	96	637	638	2	4017
96	110	638	640	2	4017
110	109	640	642	2	4017
109	108	642	643	2	4017
108	107	643	644	2	4017
107	106	644	645	2	4017
106	40	645	647	2	4017
40	45	647	649	2	4017
45	31	649	652	2	4017
120	119	643	644	2	4018
119	118	644	645	2	4018
118	117	645	646	2	4018
117	116	646	647	2	4018
116	115	647	649	2	4018
115	114	649	650	2	4018
114	113	650	651	2	4018
113	112	651	652	2	4018
112	96	652	653	2	4018
96	110	653	655	2	4018
110	109	655	657	2	4018
109	108	657	658	2	4018
108	107	658	659	2	4018
107	106	659	660	2	4018
106	40	660	662	2	4018
40	45	662	664	2	4018
45	31	664	667	2	4018
120	119	658	659	2	4019
119	118	659	660	2	4019
118	117	660	661	2	4019
117	116	661	662	2	4019
116	115	662	664	2	4019
115	114	664	665	2	4019
114	113	665	666	2	4019
113	112	666	667	2	4019
112	96	667	668	2	4019
96	110	668	670	2	4019
110	109	670	672	2	4019
109	108	672	673	2	4019
108	107	673	674	2	4019
107	106	674	675	2	4019
106	40	675	677	2	4019
40	45	677	679	2	4019
45	31	679	682	2	4019
120	119	673	674	2	4020
119	118	674	675	2	4020
118	117	675	676	2	4020
117	116	676	677	2	4020
116	115	677	679	2	4020
115	114	679	680	2	4020
114	113	680	681	2	4020
113	112	681	682	2	4020
112	96	682	683	2	4020
96	110	683	685	2	4020
110	109	685	687	2	4020
109	108	687	688	2	4020
108	107	688	689	2	4020
107	106	689	690	2	4020
106	40	690	692	2	4020
40	45	692	694	2	4020
45	31	694	697	2	4020
350	345	512	513	170	4021
345	344	513	514	170	4021
344	348	514	515	170	4021
348	343	515	517	170	4021
343	342	517	518	170	4021
342	358	518	520	170	4021
358	357	520	522	170	4021
357	346	522	523	170	4021
346	284	523	525	170	4021
284	280	525	527	170	4021
280	266	527	530	170	4021
266	287	530	531	170	4021
287	283	531	533	170	4021
283	275	533	535	170	4021
275	281	535	536	170	4021
281	68	536	537	170	4021
68	67	537	538	170	4021
67	86	538	539	170	4021
86	56	539	540	170	4021
56	89	540	542	170	4021
89	88	542	543	170	4021
88	87	543	545	170	4021
87	31	545	547	170	4021
120	119	688	689	2	4022
119	118	689	690	2	4022
118	117	690	691	2	4022
117	116	691	692	2	4022
116	115	692	694	2	4022
115	114	694	695	2	4022
114	113	695	696	2	4022
113	112	696	697	2	4022
112	96	697	698	2	4022
96	110	698	700	2	4022
110	109	700	702	2	4022
109	108	702	703	2	4022
108	107	703	704	2	4022
107	106	704	705	2	4022
106	40	705	707	2	4022
40	45	707	709	2	4022
45	31	709	712	2	4022
120	119	703	704	2	4023
119	118	704	705	2	4023
118	117	705	706	2	4023
117	116	706	707	2	4023
116	115	707	709	2	4023
115	114	709	710	2	4023
114	113	710	711	2	4023
113	112	711	712	2	4023
112	96	712	713	2	4023
96	110	713	715	2	4023
110	109	715	717	2	4023
109	108	717	718	2	4023
108	107	718	719	2	4023
107	106	719	720	2	4023
106	40	720	722	2	4023
40	45	722	724	2	4023
45	31	724	727	2	4023
120	119	718	719	2	4024
119	118	719	720	2	4024
118	117	720	721	2	4024
117	116	721	722	2	4024
116	115	722	724	2	4024
115	114	724	725	2	4024
114	113	725	726	2	4024
113	112	726	727	2	4024
112	96	727	728	2	4024
96	110	728	730	2	4024
110	109	730	732	2	4024
109	108	732	733	2	4024
108	107	733	734	2	4024
107	106	734	735	2	4024
106	40	735	737	2	4024
40	45	737	739	2	4024
45	31	739	742	2	4024
120	119	733	734	2	4025
119	118	734	735	2	4025
118	117	735	736	2	4025
117	116	736	737	2	4025
116	115	737	739	2	4025
115	114	739	740	2	4025
114	113	740	741	2	4025
113	112	741	742	2	4025
112	96	742	743	2	4025
96	110	743	745	2	4025
110	109	745	747	2	4025
109	108	747	748	2	4025
108	107	748	749	2	4025
107	106	749	750	2	4025
106	40	750	752	2	4025
40	45	752	754	2	4025
45	31	754	757	2	4025
120	119	748	749	2	4027
119	118	749	750	2	4027
118	117	750	751	2	4027
117	116	751	752	2	4027
116	115	752	754	2	4027
115	114	754	755	2	4027
114	113	755	756	2	4027
113	112	756	757	2	4027
112	96	757	758	2	4027
96	110	758	760	2	4027
110	109	760	762	2	4027
109	108	762	763	2	4027
108	107	763	764	2	4027
107	106	764	765	2	4027
106	40	765	767	2	4027
40	45	767	769	2	4027
45	31	769	772	2	4027
120	119	763	764	2	4028
